date,commits_and_issues
'2023-01-18 20:31:29',472
'2023-01-20 00:44:59',472
'2023-01-20 19:32:26',472
'2023-01-22 13:51:37',472
'2023-01-23 17:54:36',472
'2023-01-24 11:04:53',472
'2023-01-24 12:25:42',472
'2023-01-24 13:06:40',472
'2023-01-24 15:30:39',472
'2023-01-24 15:57:57',472
'2023-01-25 12:53:51',472
'2023-01-25 15:58:21',472
'2023-01-27 11:11:58',472
'2023-01-27 22:28:33',472
'2023-01-30 08:44:12',472
'2023-01-31 12:42:41',472
'2023-02-02 13:44:19',472
'2023-02-02 13:58:27',472
'2023-02-05 15:00:56',472
'2023-02-06 10:15:48',472
'2023-02-06 23:06:17',472
'2023-02-07 08:04:16',472
'2023-02-07 08:24:10',472
'2023-02-07 11:44:56',472
'2023-02-09 09:31:50',472
'2023-02-09 15:48:20',472
'2023-02-10 10:39:08',472
'2023-02-10 17:42:10',472
'2023-02-11 03:32:18',472
'2023-02-12 16:23:21',472
'2023-02-13 14:17:22',472
'2023-02-14 09:37:19',472
'2023-02-14 12:44:07',472
'2023-02-14 17:08:22',472
'2023-02-15 21:35:45',472
'2023-02-15 21:44:13',472
'2023-02-16 16:44:20',472
'2023-02-17 00:10:56',472
'2023-02-17 10:36:29',472
'2023-02-17 11:15:05',472
'2023-02-20 13:18:55',472
'2023-02-20 13:52:52',472
'2023-02-22 05:37:16',472
'2023-02-22 12:44:07',472
'2023-02-23 10:37:27',472
'2023-02-23 16:33:26',472
'2023-02-23 16:48:09',472
'2023-02-24 05:14:25',472
'2023-02-27 21:49:48',472
'2023-02-28 12:33:54',472
'2023-03-01 03:42:34',472
'2023-03-01 15:46:43',472
'2023-03-01 15:46:43',472
'2023-03-02 12:17:31',472
'2023-03-02 19:52:20',472
'2023-03-03 12:06:52',472
'2023-03-03 14:58:15',472
'2023-03-05 13:47:27',472
'2023-03-06 11:35:58',472
'2023-03-06 16:01:52',472
'2023-03-07 08:02:15',472
'2023-03-07 14:06:44',472
'2023-03-07 17:42:20',472
'2023-03-08 11:07:34',472
'2023-03-08 19:29:04',472
'2023-03-08 22:31:36',472
'2023-03-09 10:12:31',472
'2023-03-10 01:10:38',472
'2023-03-10 01:53:08',472
'2023-03-10 09:56:00',472
'2023-03-10 10:30:57',472
'2023-03-14 13:50:11',472
'2023-03-15 06:12:47',472
'2023-03-15 12:48:49',472
'2023-03-15 21:01:59',472
'2023-03-16 03:30:57',472
'2023-03-16 08:27:04',472
'2023-03-16 22:00:32',472
'2023-03-17 20:47:39',472
'2023-03-18 09:53:22',472
'2023-03-18 12:57:16',472
'2023-03-20 17:26:10',472
'2023-03-20 18:25:53',472
'2023-03-21 09:35:43',472
'2023-03-21 09:35:43',472
'2023-03-22 13:38:29',472
'2023-03-22 14:36:22',472
'2023-03-23 09:27:49',472
'2023-03-23 12:28:01',472
'2023-03-24 12:06:54',472
'2023-03-24 13:28:44',472
'2023-03-24 13:45:07',472
'2023-03-26 19:38:54',472
'2023-03-27 07:37:56',472
'2023-03-27 07:37:56',472
'2023-03-27 08:39:19',472
'2023-03-27 09:22:54',472
'2023-03-27 09:23:47',472
'2023-03-27 09:23:47',472
'2023-03-27 09:26:07',472
'2023-03-27 09:27:44',472
'2023-03-27 09:30:40',472
'2023-03-27 09:34:49',472
'2023-03-27 09:35:38',472
'2023-03-27 09:37:28',472
'2023-03-27 09:43:44',472
'2023-03-27 09:52:41',472
'2023-03-27 10:03:48',472
'2023-03-27 10:10:13',472
'2023-03-27 11:15:21',472
'2023-03-27 11:28:42',472
'2023-03-27 12:08:45',472
'2023-03-27 12:13:46',472
'2023-03-27 13:34:18',472
'2023-03-27 13:34:20',472
'2023-03-27 13:35:13',472
'2023-03-27 13:41:32',472
'2023-03-27 13:56:18',472
'2023-03-27 14:20:36',472
'2023-03-27 19:11:55',472
'2023-03-28 08:28:18',472
'2023-03-28 08:43:26',472
'2023-03-28 08:59:57',472
'2023-03-28 09:55:08',472
'2023-03-28 11:45:43',472
'2023-03-29 07:59:48',472
'2023-03-29 10:05:33',472
'2023-03-29 11:11:04',472
'2023-03-29 11:12:57',472
'2023-03-29 12:02:55',472
'2023-03-29 15:59:43',472
'2023-03-29 19:07:51',472
'2023-03-29 21:36:40',472
'2023-03-30 08:09:40',472
'2023-03-30 11:15:09',472
'2023-03-31 04:10:52',472
'2023-03-31 06:57:38',472
'2023-03-31 06:57:38',472
'2023-04-01 03:55:35',472
'2023-04-01 23:39:39',472
'2023-04-02 09:16:37',472
'2023-04-02 13:22:16',472
'2023-04-03 16:51:48',472
'2023-04-04 09:42:34',472
'2023-04-04 20:53:30',472
'2023-04-05 07:45:11',472
'2023-04-05 10:29:04',472
'2023-04-06 12:01:11',472
'2023-04-06 12:07:14',472
'2023-04-06 14:14:37',472
'2023-04-07 16:18:14',472
'2023-04-10 07:24:45',472
'2023-04-10 13:19:29',472
'2023-04-10 18:51:02',472
'2023-04-11 04:35:03',472
'2023-04-12 11:21:03',472
'2023-04-12 11:53:24',472
'2023-04-12 18:33:28',472
'2023-04-13 17:59:33',472
'2023-04-14 07:30:29',472
'2023-04-17 08:01:17',472
'2023-04-18 12:29:21',472
'2023-04-19 09:10:06',472
'2023-04-19 10:30:05',472
